UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
778,8,07/23/2011,1,14:24:20,14.40555556,337,9.9,40.70611167,-70.60854333,up,O,42,1164.293774,1094.078268,398.2119234,70,Bottlenose dolphin,2.2,54.05,0,23.58,220,0.8,170,swimming,1521.352,yes,47,0.628668344,40.71325707,-70.59843364
779,7,07/23/2011,1,15:29:28,15.49111111,337,10.2,40.79721167,-70.65720333,lo,O,12,1803.170573,1420.917802,1110.142655,52,Common dolphin,2,52.11,0,24.23,180,0.4,310,swimming,1521.813,yes,29,0.973634219,40.81140386,-70.64680898
780,10,07/23/2011,1,15:52:57,15.8825,338,10.1,40.858415,-70.69067167,up,O,1,2024.269249,1678.195264,1131.956999,304,unid. small whale,2,47.62,1,24.12,185,0.4,239,breaching,1520.36,yes,282,1.093017953,40.86220012,-70.71423273
781,11,07/23/2011,1,16:23:22,16.38944444,335,10,40.895325,-70.70937167,up,O,34,713.1324831,123.8341561,702.2983982,10,Common dolphin,2,51.5,1,24.47,220,0.4,130,swimming,1520.647,yes,345,0.385060736,40.90152398,-70.71156926
782,9,07/23/2011,1,16:24:08,16.40222222,337,9.9,40.89725167,-70.71043333,lo,O,6,1369.140962,490.6562393,1278.203204,339,Common dolphin,2,52.24,1,24.5,220,0.4,170,swimming,1520.555,yes,316,0.739276978,40.9061143,-70.72175811
781,11,07/23/2011,1,16:26:38,16.44388889,340,10,40.90374,-70.713895,up,F,34,597.4992745,489.4427522,342.7115046,55,Common dolphin,2,51.37,1,23.92,220,0.4,130,swimming,1520.808,yes,35,0.322623798,40.90814456,-70.70981413
781,10,07/23/2011,1,16:27:09,16.4525,340,10.3,40.90508,-70.71459833,lo,O,9,836.6955367,808.1858277,216.5527399,75,Common dolphin,2,51.54,1,24.06,220,0.4,130,aerobatics,1520.838,yes,55,0.451779447,40.90939855,-70.70643695
783,11,07/23/2011,1,16:28:07,16.46861111,338,10.1,40.907615,-70.71596333,lo,O,8,220,214.3614143,49.48923196,283,Common dolphin,2,51.36,1,24.13,220,0.4,100,swimming,1520.729,yes,261,0.118790497,40.90730526,-70.71855072
784,4,07/24/2011,1,08:32:10,8.536111111,347,10.2,40.93076,-71.04675167,lo,O,1,2659.723628,1525.5548,2178.718047,35,unid. small whale,2.2,45.73,0,22.62,190,0.5,354,breaching,1521.326,yes,22,1.436135868,40.95295209,-71.0348795
785,7,07/24/2011,1,08:57:14,8.953888889,6,10.3,41.00083167,-71.06436,lo,O,28,2659.723628,278.0168236,2645.153384,354,Bottlenose dolphin,2.5,43.54,0,22.45,190,0.5,170,feeding,1520.918,yes,0.001,1.436135868,41.02476798,-71.06435945
785,7,07/24/2011,1,08:59:12,8.986666667,8,10.4,41.00647333,-71.06339667,up,O,23,1707.234117,296.4580932,1681.297394,350,Bottlenose dolphin,2.5,42.8,0,22.4,190,0.5,170,swimming,1520.954,yes,358,0.921832676,41.02182785,-71.06410736
785,7,07/24/2011,1,09:00:46,9.012777778,4,10.1,41.01100667,-71.062645,up,F,23,961.3327746,281.0665021,919.3271044,343,Bottlenose dolphin,2.5,41.67,0,22.42,190,0.5,170,swimming,1520.835,yes,347,0.519078172,41.01943621,-71.06522439
786,8,07/24/2011,1,09:50:00,9.833333333,345,10.3,41.08909167,-71.09218667,up,O,25,3588.165034,1516.42407,3251.981912,335,Common dolphin,3,28.95,1,21.69,210,0.5,170,swimming,1517.995,yes,320,1.937454122,41.11382465,-71.11973652
786,8,07/24/2011,1,09:52:07,9.868611111,347,10.5,41.09505333,-71.094095,up,F,25,3063.155648,1756.9539,2509.190211,325,Common dolphin,3,28.47,1,21.81,210,0.5,170,swimming,1518.046,yes,312,1.653971732,41.11349552,-71.12128566
786,8,07/24/2011,1,09:56:49,9.946944444,349,10.6,41.10830833,-71.09792167,up,F,25,2329.031891,1975.131061,1234.198866,302,Common dolphin,2.7,29.68,1,22.18,210,0.5,170,swimming,1518.923,yes,291,1.257576615,41.11581667,-71.12389453
786,9,07/24/2011,1,09:58:22,9.972777778,349,10.3,41.1127,-71.09899833,lo,O,25,2018.108832,1929.927074,590.0379195,287,Common dolphin,2.7,29.98,1,22.27,210,0.5,170,milling,1519.984,yes,276,1.089691594,41.11459591,-71.1229725
787,10,07/24/2011,1,10:47:41,10.79472222,346,10.2,41.153915,-71.11022167,lo,O,5,2659.723628,909.6790565,2499.322667,340,Common dolphin,2.1,31.37,0,22.58,210,0.5,32,swimming,1521.081,yes,326,1.436135868,41.17375714,-71.12800342
788,11,07/24/2011,1,11:06:29,11.10805556,348,10.2,41.20601833,-71.12435167,up,O,23,2232.74184,2123.463676,689.9551726,72,Common dolphin,1,30.41,0,22.83,210,0.5,105,swimming,1519.789,yes,60,1.205584147,41.21606255,-71.10121898
788,12,07/24/2011,1,11:08:39,11.14416667,349,10.1,41.212,-71.12600833,lo,O,10,2659.723628,2659.723628,0,90,Common dolphin,1,31.25,0,22.8,210,0.5,105,swimming,1521.321,yes,79,1.436135868,41.21656291,-71.0947732
789,12,07/24/2011,1,11:11:50,11.19722222,346,10.1,41.22077667,-71.12846,up,O,5,3468.314707,3365.290937,839.0612683,284,Common dolphin,1,31.42,0,22.75,210,0.5,30,breaching,1521.144,yes,270,1.872740122,41.22076922,-71.16995605
790,15,07/24/2011,1,11:26:46,11.44611111,348,10.1,41.26199667,-71.14069333,up,O,1,2380.456126,2377.193793,-124.5834476,267,unid. dolphin,1,36.16,0,22.54,210,0.5,180,swimming,1520.528,yes,255,1.28534348,41.25644887,-71.16821846
791,20,07/24/2011,1,14:10:03,14.1675,131,9.5,41.10298333,-70.852295,up,O,15,2380.456126,207.4704217,2371.397772,5,Common dolphin,1.2,33.75,0,23.5,55,0.5,320,porpoising,1521.393,yes,136,1.28534348,41.08757167,-70.8325509
792,30,07/24/2011,1,15:22:48,15.38,133,10.2,40.96931333,-70.649885,lo,O,2,3968.057777,3968.057777,0,270,unid. dolphin,1,43.36,1,21.21,55,0.3,314,breaching,1512.999,yes,43,2.142579793,40.99542523,-70.61761796
793,24,07/24/2011,1,15:22:50,15.38055556,128,10.7,40.969255,-70.64978167,up,O,10,3252.437996,283.4686493,3240.061487,5,Bottlenose dolphin,1,43.47,1,21.21,55,0.3,270,porpoising,1512.915,yes,133,1.756176024,40.94928971,-70.62143966
793,24,07/24/2011,1,15:25:58,15.43277778,128,10.2,40.96346333,-70.64085333,up,F,10,3252.437996,170.2194526,3247.980643,3,Bottlenose dolphin,1,45.17,1,20.96,55,0.3,270,swimming,1509.835,yes,131,1.756176024,40.94425705,-70.61160845
793,33,07/24/2011,1,15:29:59,15.49972222,131,10,40.95616833,-70.62951833,lo,O,9,2293.321211,120.0231586,2290.178294,3,Bottlenose dolphin,1,44.28,1,21.73,55,0.3,270,aerobatics,1512.511,yes,134,1.238294391,40.94183014,-70.60986465
793,24,07/24/2011,1,15:32:14,15.53722222,130,10,40.95208333,-70.623065,up,F,10,2024.269249,0,2024.269249,0,Bottlenose dolphin,1,45.19,0,21.67,55,0.5,270,swimming,1513.189,yes,130,1.093017953,40.94037222,-70.60459114
793,33,07/24/2011,1,15:35:41,15.59472222,128,9.5,40.94601833,-70.61327667,lo,F,9,1038.223944,72.42284126,1035.694882,4,Bottlenose dolphin,1,45.9,0,20.98,55,0.5,270,aerobatics,1511.566,yes,132,0.560596082,40.9397661,-70.60408496
794,34,07/24/2011,1,15:42:15,15.70416667,128,9.9,40.93451667,-70.59466833,lo,O,15,4426.54884,462.7003478,4402.299742,6,Common dolphin,1,45.11,0,21.7,55,0.5,220,charging,1510.827,yes,134,2.390145162,40.90683822,-70.55675304
794,34,07/24/2011,1,15:47:29,15.79138889,127,10,40.92544667,-70.57992167,lo,F,15,2659.723628,733.1191881,2556.690446,16,Common dolphin,1,45.49,0,21.9,55,0.5,220,charging,1511.642,yes,143,1.436135868,40.90632928,-70.56086218
794,34,07/24/2011,1,15:52:09,15.86916667,132,9.7,40.91731333,-70.566635,lo,F,15,2293.321211,1564.041305,1677.228957,43,Common dolphin,1,46.27,0,21.76,55,0.5,220,charging,1510.96,yes,175,1.238294391,40.8967536,-70.56425537
794,26,07/24/2011,1,15:53:25,15.89027778,128,10,40.915105,-70.56301333,up,O,15,2490.668311,1666.582397,1850.927267,42,Common dolphin,1,46.34,0,21.63,55,0.5,220,swimming,1510.826,yes,170,1.3448533,40.89303119,-70.55786448
795,35,07/24/2011,1,16:43:15,16.72083333,129,10,40.86555,-70.49442667,lo,O,13,2119.611885,862.1238229,1936.36181,24,Common dolphin,2.6,48.47,0,21.15,45,0.5,330,swimming,1515.806,yes,153,1.144498858,40.8485535,-70.4829785
795,27,07/24/2011,1,16:48:10,16.80277778,129,9.9,40.85688167,-70.480425,up,O,12,2024.269249,1102.49605,1697.69504,33,Common dolphin,2.6,47.59,0,20.92,45,0.5,330,swimming,1514.972,yes,162,1.093017953,40.83955606,-70.47298412
795,27,07/24/2011,1,16:50:04,16.83444444,127,10.1,40.85351,-70.47492,up,F,12,1053.075286,676.9037457,806.7024708,40,Common dolphin,2.6,48.39,0,20.87,45,0.5,330,swimming,1516.32,yes,167,0.568615165,40.84427594,-70.47210193
795,35,07/24/2011,1,16:51:45,16.8625,128,9.9,40.85047333,-70.47005833,lo,F,13,836.6955367,591.6330878,591.6330878,45,Common dolphin,2.6,47.44,0,20.88,45,0.5,330,swimming,1514.531,yes,173,0.451779447,40.84299979,-70.46884534
795,27,07/24/2011,1,16:52:39,16.8775,128,10.4,40.84887167,-70.467475,up,F,12,818.7977245,709.09963,409.3988623,60,Common dolphin,2.6,47.06,0,20.9,45,0.5,330,swimming,1512.617,yes,188,0.442115402,40.84157478,-70.46883056
796,28,07/24/2011,1,17:06:26,17.10722222,125,10.1,40.82394667,-70.42753333,up,O,19,2818.858143,2416.233026,1451.819272,301,Common dolphin,3.1,45.75,0,20.71,45,0.5,240,swimming,1514.342,yes,66,1.522061632,40.83426059,-70.39690366
796,28,07/24/2011,1,17:09:29,17.15805556,130,10.1,40.81843833,-70.41867167,up,F,19,2102.692118,2094.690739,183.2616933,275,Common dolphin,3.1,44.83,0,20.93,45,0.5,90,swimming,1514.115,yes,45,1.135362915,40.83181736,-70.40098754
797,30,07/24/2011,1,17:14:27,17.24083333,130,10.3,40.80941833,-70.40427,up,O,1,3468.314707,1574.581927,3090.291031,333,Humpback whale,3.1,45.26,0,21.27,45,0.5,114,breaching,1515.969,yes,103,1.872740122,40.80239012,-70.36409343
2798,1,07/25/2011,1,10:50:29,10.84138889,114,9.6,39.81058167,-67.01955167,lo,O,10,5412.019925,2867.933617,4589.653194,328,unid. dolphin,3.7,431.79,1,29.16,240,0.5,200,aerobatics,1542.688,no,82,2.922256979,39.81734307,-66.95675913
798,2,07/25/2011,1,12:52:10,12.86944444,109,10.3,39.767575,-66.88378833,lo,O,,6462.952927,6454.095674,338.2448216,87,Sperm whale,3.2,426.36,0,29.26,240,0.5,111,swimming,1542.868,yes,196,3.489715403,39.71166431,-66.90462836
799,1,07/25/2011,1,14:51:14,14.85388889,111,10,39.64259667,-66.48705333,up,O,2,751.9429545,78.5994415,747.8237323,6,Cuviers beaked whale,2,382.93,1,29.45,240,0.5,355,milling,1543.044,yes,117,0.406016714,39.63952428,-66.4792237
800,3,07/25/2011,1,15:09:31,15.15861111,114,9.9,39.623765,-66.42549,lo,O,1,4183.131598,1963.861329,3693.485975,28,Sperm whale,2.2,373.18,1,29.43,240,0.5,150,swimming,1542.89,yes,142,2.258710366,39.59409632,-66.39541303
801,2,07/25/2011,1,15:52:34,15.87611111,114,10.2,39.57640833,-66.28175333,up,O,8,1655.546181,827.7730904,1433.74505,30,Striped dolphin,2.4,380.36,1,29.26,240,0.5,280,swimming,1542.285,yes,144,0.893923424,39.56435446,-66.2703937
802,3,07/25/2011,1,15:53:28,15.89111111,113,10.1,39.57543833,-66.27870667,up,O,1,6934.95449,3571.76561,5944.416221,31,Sperm whale,2.4,380.52,1,29.26,240,0.5,135,logging,1542.292,yes,144,3.744575859,39.52493821,-66.23114907
803,2,07/26/2011,1,08:21:17,8.354722222,120,10,39.32827667,-65.49373833,up,O,1,6934.95449,3467.477245,6005.846763,30,Sperm whale,2.2,332.29,2,29.01,270,0.8,110,swimming,1541.942,yes,150,3.744575859,39.27422142,-65.45342858
804,3,07/26/2011,1,08:25:59,8.433055556,113,10.2,39.32301,-65.47858333,up,O,7,5020.351421,4303.281076,2585.672131,59,Pilot whales,2.2,,2,28.93,270,0.8,120,swimming,1541.645,yes,172,2.710772905,39.27826985,-65.47046043
805,4,07/26/2011,1,08:27:54,8.465,113,9.6,39.32096333,-65.47207,up,O,17,5615.439598,975.1108529,5530.128452,10,Pilot whales,2.2,,2,28.94,270,0.8,95,swimming,1541.72,yes,123,3.032094815,39.29342721,-65.41730654
806,5,07/26/2011,1,08:42:03,8.700833333,112,10.2,39.305755,-65.42345167,up,O,1,4008.206676,3070.464451,2576.425588,50,Sperm whale,2.2,2205.32,2,28.95,270,0.8,320,diving,1541.83,yes,162,2.164258464,39.27144858,-65.40905334
807,6,07/26/2011,1,09:03:29,9.058055556,118,10.7,39.282465,-65.35115333,up,O,2,5982.046697,5891.165966,1038.771508,80,Cuviers beaked whale,2.1,396.77,1,29.23,285,0.8,180,swimming,1542.633,yes,198,3.230046813,39.23126374,-65.37262979
808,7,07/26/2011,1,10:07:31,10.12527778,4,10.2,39.29433167,-65.19519167,up,O,5,6413.766249,4291.647299,4766.357199,318,unid. dolphin,2.1,,1,29.25,280,0.5,35,swimming,1542.838,yes,322,3.463156722,39.33980605,-65.24113883
809,8,07/26/2011,1,10:29:23,10.48972222,5,9.7,39.35526667,-65.18931667,up,O,2,1987.256038,871.1557084,1786.133896,26,Cuviers beaked whale,2.1,,1,,280,0.5,330,swimming,1542.403,yes,31,1.073032418,39.37059553,-65.17740183
810,8.5,07/26/2011,1,10:30:26,10.50722222,5,10,39.358135,-65.18902833,up,O,8,650.2145263,526.0346018,382.1865094,54,Atlantic spotted dolphin,2.1,,1,29.08,280,0.5,355,porpoising,1542.412,yes,59,0.351087757,39.36114855,-65.18254111
811,9,07/26/2011,1,11:10:04,11.16777778,6,10.5,39.46747333,-65.17453,up,O,1,4773.755409,581.7744372,4738.17256,353,unid. dolphin,1.8,389.05,0,28.8,50,0.3,270,aerobatics,1542.397,yes,359,2.577621711,39.51042715,-65.17550181
812,2,07/26/2011,1,11:12:32,11.20888889,0,10.2,39.474475,-65.17384333,lo,O,8,926.5736386,785.7790101,491.0092208,58,Stenella sp.,1.8,386.67,0,28.78,50,0.3,180,swimming,1542.397,yes,58,0.50030974,39.47889337,-65.16468175
813,10,07/26/2011,1,11:21:42,11.36166667,4,10.2,39.50056833,-65.17204167,up,O,21,1583.700168,1522.350309,436.5269267,74,Atlantic spotted dolphin,1.8,66.64,0,28.81,50,0.3,250,swimming,1542.465,yes,78,0.85512968,39.50353013,-65.15397404
814,11,07/26/2011,1,13:02:02,13.03388889,6,10,39.565615,-65.163605,up,O,1,1630.874237,1532.520486,557.7918402,70,unid. dolphin,2.1,,0,28.77,50,0.3,330,swimming,1542.354,yes,76,0.88060164,39.56916415,-65.14513108
815,12,07/26/2011,1,13:11:10,13.18611111,0,9.8,39.59045833,-65.160755,up,O,34,3063.155648,2913.234139,946.5671515,72,Atlantic spotted dolphin,2.1,,0,28.72,50,0.3,170,swimming,1542.117,yes,72,1.653971732,39.59897179,-65.12673012
816,13,07/26/2011,1,13:52:51,13.88083333,5,10,39.64748,-65.15916167,up,O,3,5982.046697,1038.771508,5891.165966,10,Sperm whale,2.1,,0,28.76,50,0.3,100,swimming,1542.243,yes,15,3.230046813,39.69947836,-65.1410525
817,3,07/26/2011,1,13:53:11,13.88638889,3,9.5,39.64840167,-65.15908333,lo,O,2,3968.057777,757.141118,3895.153379,11,Sperm whale,2.1,,0,28.75,50,0.3,280,swimming,1542.251,yes,14,2.142579793,39.68305006,-65.14785792
816,4,07/26/2011,1,13:55:55,13.93194444,7,10,39.655895,-65.158425,lo,O,1,3968.057777,620.7409956,3919.204401,9,Sperm whale,2.1,434.69,0,28.78,50,0.3,100,swimming,1542.368,yes,16,2.142579793,39.69022063,-65.14563383
816,13,07/26/2011,1,13:58:07,13.96861111,3,9.6,39.66187833,-65.15778833,up,F,3,4008.206676,1037.400224,3871.630345,15,Sperm whale,2.1,,0,28.79,50,0.3,100,logging,1542.427,yes,18,2.164258464,39.69618297,-65.14330181
817,3,07/26/2011,1,14:08:53,14.14805556,4,9.8,39.69109333,-65.154475,lo,F,2,1267.904197,727.2399708,1038.606315,35,Sperm whale,2,393.14,0,28.78,60,0.3,280,swimming,1542.324,yes,39,0.684613497,39.69996037,-65.14514216
818,5,07/26/2011,1,14:19:34,14.32611111,9,9.9,39.720105,-65.15101167,lo,O,16,1369.140962,1001.326311,933.7518911,47,Atlantic spotted dolphin,2,559.08,0,28.9,60,0.3,355,swimming,1542.626,yes,56,0.739276978,39.72699422,-65.13773013
818,15,07/26/2011,1,14:22:05,14.36805556,7,9.9,39.72692333,-65.15019167,up,O,7,650.2145263,526.0346018,382.1865094,54,Atlantic spotted dolphin,2,560.9,0,28.91,60,0.3,355,porpoising,1542.625,yes,61,0.351087757,39.72975999,-65.14353711
819,6,07/26/2011,1,14:41:52,14.69777778,8,9.9,39.781705,-65.14379167,lo,O,7,2659.723628,1563.346324,2151.761616,36,Pilot whales,2.3,509.77,1,28.8,60,0.3,130,swimming,1542.397,yes,44,1.436135868,39.79892082,-65.12215017
819,16,07/26/2011,1,14:45:27,14.7575,7,9.9,39.79153833,-65.14252333,up,O,2,2490.668311,1498.921607,1989.136157,37,Pilot whales,2.3,,1,28.77,60,0.3,130,swimming,1542.303,yes,44,1.3448533,39.80766001,-65.12225482
819,16,07/26/2011,1,14:46:41,14.77805556,7,10.1,39.79491833,-65.14211333,up,F,2,2024.269249,1431.374513,1431.374513,45,Pilot whales,2.3,529.98,1,28.78,60,0.3,130,swimming,1542.325,yes,52,1.093017953,39.80613232,-65.12342694
820,17,07/26/2011,1,14:52:52,14.88111111,6,9.8,39.81185833,-65.13988667,up,O,6,1707.234117,1207.196821,1207.196821,45,Pilot whales,2.6,,2,28.78,60,0.3,180,swimming,1542.35,yes,51,0.921832676,39.8215261,-65.12434069
820,7,07/26/2011,1,14:54:40,14.91111111,4,9.9,39.81684833,-65.13926167,lo,O,5,1180.734316,1174.26613,123.4203436,84,Pilot whales,2.6,,2,28.77,60,0.3,180,swimming,1542.316,yes,88,0.637545527,39.81721835,-65.12543611
821,18,07/26/2011,1,15:07:21,15.1225,7,9.7,39.85149833,-65.134785,up,O,3,6413.766249,6316.326728,1113.738821,280,Pilot whales,2.6,,2,28.93,60,0.3,0,swimming,1542.592,yes,287,3.463156722,39.86835162,-65.2067014
821,18,07/26/2011,1,15:11:33,15.1925,5,10.4,39.86290667,-65.13396833,up,F,3,6413.766249,6365.959007,781.6414815,277,Pilot whales,2.6,,2,28.96,60,0.3,0,swimming,1542.691,yes,282,3.463156722,39.87488395,-65.20753437
822,19,07/26/2011,1,15:34:36,15.57666667,359,9.6,39.92596667,-65.13043667,up,O,5,4773.755409,416.0601983,4755.589828,5,Rissos dolphin,2.6,316.57,0,29.08,60,0.3,120,other,1543.018,yes,4,2.577621711,39.96882231,-65.12652646
822,19,07/26/2011,1,15:37:47,15.62972222,2,10.2,39.93471333,-65.12959333,up,F,5,3252.437996,564.779931,3203.026155,10,Rissos dolphin,2.6,321.62,0,29.04,60,0.3,120,other,1542.946,yes,12,1.756176024,39.96334305,-65.12165355
822,8,07/26/2011,1,15:38:25,15.64027778,6,10.3,39.93647833,-65.12942667,lo,O,3,3968.057777,345.8390228,3952.958119,5,Rissos dolphin,2.6,316.22,0,29.03,60,0.3,120,aerobatics,1542.855,yes,11,2.142579793,39.97153157,-65.12053569
823,9,07/26/2011,1,15:40:46,15.67944444,2,10,39.94304667,-65.12887667,lo,O,1,1369.140962,578.6239736,1240.863116,335,Atlantic spotted dolphin,2.6,319.36,0,28.93,60,0.3,70,swimming,1542.572,yes,337,0.739276978,39.9543883,-65.13515711
823,20,07/26/2011,1,15:42:16,15.70444444,7,10.6,39.94723667,-65.12854833,up,O,12,539.2041345,269.6020672,466.9644783,330,Atlantic spotted dolphin,2.6,,0,28.91,60,0.3,70,swimming,1542.505,yes,337,0.291146941,39.95170334,-65.13102164
822,19,07/26/2011,1,15:44:27,15.74083333,6,10.3,39.95345167,-65.12795167,up,F,5,2490.668311,1245.334155,2156.98203,30,Rissos dolphin,2.6,,0,28.85,60,0.3,120,other,1542.418,yes,36,1.3448533,39.97158388,-65.11076041
823,9,07/26/2011,1,15:45:30,15.75833333,1,9.9,39.95643,-65.12769333,lo,F,1,2659.723628,1124.047776,2410.528236,335,Atlantic spotted dolphin,2.6,469.02,0,28.83,60,0.3,70,swimming,1542.379,yes,336,1.436135868,39.97829556,-65.14039807
824,21,07/26/2011,1,15:47:06,15.785,4,10.4,39.960935,-65.12729333,up,O,2,1301.990308,1116.023518,670.574582,59,Rissos dolphin,2.6,3.89,0,28.83,60,0.3,0,swimming,1542.34,yes,63,0.703018525,39.9662536,-65.11367174
824,10,07/26/2011,1,15:47:17,15.78805556,6,10.5,39.96145167,-65.12724667,lo,O,4,1038.223944,899.12831,519.1119718,60,Rissos dolphin,2.6,3.89,0,28.83,60,0.3,0,swimming,1542.337,yes,66,0.560596082,39.96525138,-65.11611003
825,11,07/26/2011,1,15:47:47,15.79638889,4,10.5,39.96286667,-65.127125,lo,O,18,3603.752391,314.0877163,3590.039025,355,Rissos dolphin,2.6,306.04,0,28.83,60,0.3,90,swimming,1542.331,yes,359,1.945870621,39.9952929,-65.12786381
826,12,07/26/2011,1,15:48:41,15.81138889,4,10.1,39.965405,-65.12688667,lo,O,23,1630.348594,170.4178332,1621.417374,354,Rissos dolphin,2.6,286.55,0,28.81,60,0.3,100,swimming,1542.311,yes,358,0.880317816,39.98006802,-65.1275549
825,22,07/26/2011,1,15:48:51,15.81416667,5,10.5,39.96587,-65.126835,up,O,47,4008.206676,349.3382299,3992.954239,355,Rissos dolphin,2.6,286.55,0,28.79,60,0.3,90,swimming,1542.292,yes,0.001,2.164258464,40.00194132,-65.12683418
822,8,07/26/2011,1,15:49:23,15.82305556,7,10.2,39.96737,-65.12663,lo,F,3,926.5736386,895.0014075,-239.8149044,105,Rissos dolphin,2.6,292.56,0,28.77,60,0.3,120,swimming,1542.201,yes,112,0.50030974,39.96424591,-65.11654276
825,11,07/26/2011,1,15:51:03,15.85083333,9,10.3,39.972055,-65.12602667,lo,F,18,2018.108832,350.440921,1987.449224,350,Rissos dolphin,2.6,283.09,0,28.66,60,0.3,90,swimming,1541.605,yes,359,1.089691594,39.99021376,-65.12644037
827,13,07/26/2011,1,15:59:15,15.9875,0,9.9,39.99548667,-65.12384833,lo,O,15,3968.057777,1027.008925,3832.849487,345,Rissos dolphin,2.6,,0,27.99,60,0.3,100,swimming,1540.02,yes,345,2.142579793,40.02997893,-65.13591865
828,23,07/26/2011,1,16:00:20,16.00555556,2,9.8,39.998575,-65.123555,up,O,27,2611.973218,363.5164124,2586.553674,352,Rissos dolphin,2.6,,0,27.9,60,0.3,100,swimming,1539.622,yes,354,1.41035271,40.02195207,-65.12676346
828,14,07/26/2011,1,16:01:48,16.03,4,10.3,40.00271167,-65.12319,lo,O,25,2018.108832,350.440921,1987.449224,10,Rissos dolphin,2.6,,0,27.81,60,0.3,100,swimming,1539.392,yes,14,1.089691594,40.02033358,-65.11745276
828,23,07/26/2011,1,16:02:21,16.03916667,4,10.2,40.00426833,-65.123055,up,F,27,2144.283639,372.3509463,2111.707152,350,Rissos dolphin,2.6,,0,27.79,60,0.3,100,swimming,1539.335,yes,354,1.157820539,40.0234596,-65.12568902
827,24,07/26/2011,1,16:05:05,16.08472222,1,10.2,40.01209167,-65.12244833,up,O,21,1561.134552,533.9394631,1466.986618,340,Rissos dolphin,2.6,,0,27.45,60,0.3,100,swimming,1538.623,yes,341,0.842945222,40.02537519,-65.1284214
827,13,07/26/2011,1,16:07:23,16.12305556,4,10.7,40.01862333,-65.12195667,lo,F,7,1063.885703,328.7587623,1011.81543,342,Rissos dolphin,2.6,1980.39,0,27.38,60,0.3,100,swimming,1538.328,yes,346,0.574452323,40.0279131,-65.1249815
827,24,07/26/2011,1,16:07:44,16.12888889,1,10.1,40.01962167,-65.121885,up,F,21,1084.131507,753.1010263,779.8589421,316,Rissos dolphin,2.6,1980.39,1,27.36,60,0.3,100,swimming,1538.276,yes,317,0.585384183,40.02675672,-65.13057439
829,16,07/26/2011,1,16:09:29,16.15805556,5,10.5,40.02468167,-65.121535,lo,O,6,1231.521294,900.6776568,839.8955027,313,Rissos dolphin,2.6,,1,27.29,60,0.3,180,swimming,1537.858,yes,318,0.664968301,40.03291739,-65.13122037
830,17,07/26/2011,1,16:16:14,16.27055556,7,10.6,40.04407667,-65.11996333,lo,O,9,40,37.82074302,13.02272618,289,Stenella sp.,2.6,274.94,1,27.15,60,0.3,90,swimming,1537.324,yes,296,0.021598272,40.04423446,-65.12038596
830,26,07/26/2011,1,16:16:31,16.27527778,3,10.4,40.044875,-65.119905,up,O,6,300,259.8076211,150,300,Stenella sp.,2.6,274.94,1,27.16,60,0.3,90,swimming,1537.314,yes,303,0.161987041,40.04634537,-65.12286275
831,27,07/26/2011,1,16:51:59,16.86638889,2,11,40.14649,-65.10937333,up,O,2,3468.314707,0,3468.314707,0,unid. dolphin,0.9,236.18,1,19.9,60,0.3,100,swimming,1518.521,yes,2,1.872740122,40.17768331,-65.10794764
832,29,07/26/2011,1,17:17:22,17.28944444,1,10.2,40.21791,-65.10379,up,O,3,2818.858143,2648.860196,964.1062662,290,Sowerbys beaked whale,0.9,,0,23.25,60,0.3,260,swimming,1521.645,yes,291,1.522061632,40.22699683,-65.13480904
833,22,07/26/2011,1,17:27:55,17.46527778,7,10,40.2476,-65.10075,lo,O,15,3055.877433,1481.518778,2672.730625,331,Rissos dolphin,0.9,246.84,0,22.47,60,0.3,90,swimming,1520.851,yes,338,1.65004181,40.27309742,-65.11425239
833,31,07/26/2011,1,17:28:51,17.48083333,3,10,40.25019333,-65.10042667,up,O,12,3356.693691,1728.825057,2877.248071,329,Rissos dolphin,0.9,246.33,0,22.33,60,0.3,90,swimming,1520.765,yes,332,1.812469596,40.27686377,-65.11901517
833,31,07/26/2011,1,17:30:26,17.50722222,7,10.3,40.25466833,-65.09989167,up,F,12,2818.858143,1616.830608,2309.073411,325,Rissos dolphin,0.9,,0,22.55,60,0.3,90,swimming,1520.679,yes,332,1.522061632,40.27706563,-65.11550182
833,22,07/26/2011,1,17:31:48,17.53,2,10,40.25846833,-65.09944667,lo,F,15,1630.348594,1047.967876,1248.919481,320,Rissos dolphin,0.9,244.6,0,22.72,60,0.3,90,swimming,1520.754,yes,322,0.880317816,40.2700294,-65.11128531
834,23,07/26/2011,1,17:34:16,17.57111111,5,10.2,40.26547,-65.09864,lo,O,1,3968.057777,3832.849487,1027.008925,285,Rissos dolphin,0.9,239.58,0,22.65,60,0.3,170,breaching,1520.365,yes,290,2.142579793,40.2776751,-65.14262377
835,32,07/26/2011,1,17:57:09,17.9525,8,10.6,40.33129833,-65.09151667,up,O,6,3717.258495,2487.331431,2762.461415,318,Rissos dolphin,0.9,250.41,0,22.24,60,0.3,210,swimming,1518.822,yes,326,2.007159014,40.35902924,-65.11606581
